place,submitted_date,primary_time_seconds,category,player_name,player_country,platform,id
28,2022-03-25T17:49:38Z,414.0,0,kiliaaan,Germany,EMU,z0ogd1ez
29,2023-07-16T06:54:29Z,415.26,0,xWicko,Australia,N64,y2gkd4wz
30,2023-04-21T18:41:58Z,415.56,0,Kaimatix,England,N64,z5e9wp5z
31,2016-11-14T01:13:01Z,415.98,0,gohanie,Japan,N64,0y6j56jm
32,2023-10-31T00:16:34Z,417.0,0,RetroTorpedo,Germany,EMU,z5kdjg5z
33,2022-06-19T19:53:51Z,417.11,0,Thomkar,Norway,N64,y9vkxnvm
34,2021-01-03T20:50:58Z,418.0,0,Finnii602,Germany,VC,z0948jjz
34,2023-08-07T05:39:16Z,418.0,0,piegolds,Australia,EMU,z0j0k3jy
37,2021-05-22T04:46:11Z,419.05,0,tami,Japan,N64,y8dj04xz
38,2022-07-31T21:44:30Z,419.08,0,Karin,Japan,N64,yjdj0g3y
39,2022-12-20T01:18:39Z,419.16,0,spener1122,Canada,N64,mroenx2m
40,2023-10-15T06:24:41Z,419.68,0,oatslice,Australia,N64,yvv2386y
41,2023-08-22T20:04:12Z,419.76,0,Banova8,France,N64,mrlplj7m
42,2022-10-15T18:53:52Z,420.0,0,Burnito,France,N64,z5xlg2ny
42,2023-01-12T20:35:33Z,420.0,0,ShaDowSPoweR,France,EMU,y4grwqdy
44,2023-04-16T22:14:24Z,421.0,0,BenedictFleur123,Netherlands,EMU,y6okpnjy
45,2019-04-26T11:46:52Z,424.0,0,Fafel,Japan,N64,m7pknkem
46,2024-02-03T00:55:40Z,429.0,0,Blahaj64,Canada,N64,z0xgo8jz
46,2024-02-26T03:26:47Z,429.0,0,Linkarf,Québec,N64,mkp9kj1y
48,2021-11-04T18:55:34Z,430.0,0,gamiru,Japan,N64,z5d68e5m
49,2022-08-05T00:55:36Z,434.0,0,Bluth,United States,N64,y9x74r2y
50,2022-07-10T21:37:48Z,435.0,0,Goldrush,Japan,N64,z1p7x9jz
50,2022-08-18T07:02:17Z,435.0,0,MrDasho,Ecuador,EMU,yl1vl72m
52,2022-06-17T17:48:25Z,437.0,0,SaschaSR,Germany,EMU,me30vp9z
53,2022-06-20T22:25:08Z,439.0,0,Cysse,France,EMU,yl7lj42m
53,2024-03-02T23:13:49Z,439.0,0,Nonag,Germany,EMU,mewx729m
55,2023-12-05T22:23:00Z,440.0,0,FailmanFlo,Germany,N64,ywnvl3ny
59,2017-04-30T14:24:03Z,443.0,0,360Chrism,Germany,VC,yo44dldm
59,2021-11-03T12:51:19Z,443.0,0,nono_6328,Japan,N64,yvo5ro8z
63,2023-02-12T17:37:16Z,446.0,0,TheCrit,United States,EMU,y9668wey
64,2022-07-09T21:27:32Z,447.0,0,Mcnessyj,New Zealand,N64,znp54l3m
65,2022-03-10T21:53:19Z,448.0,0,Moose,United States,N64,y9lg7pky
66,2018-10-30T10:18:58Z,449.0,0,AppleJuice,United States,EMU,yj4pq2gy
67,2023-06-10T05:50:36Z,450.0,0,Mauir,Chile,EMU,yon76rjz
67,2023-07-06T23:19:29Z,450.0,0,taciturn,United States,EMU,y860e61m
69,2023-02-11T22:20:36Z,452.0,0,enzn,Canada,N64,y8008d5m
69,2023-06-26T01:09:18Z,452.0,0,Kudo,France,N64,mel3ol0z
71,2022-06-24T17:56:25Z,453.0,0,Kyman,Canada,N64,zx7qxjey
71,2023-09-13T02:59:02Z,453.0,0,Frisson4,Québec,N64,z1k3ongy
73,2020-09-16T05:59:20Z,454.0,0,KevinKrunch,United States,N64,mk841ovm
74,2021-09-08T01:52:19Z,455.0,0,Psyduck64,United States,N64,y69ngnjy
74,2023-07-21T19:16:06Z,455.0,0,CheesyLeech,United States,N64,zgelp3ny
76,2023-02-25T06:05:29Z,456.0,0,VonJim,Québec,N64,zpgpodrz
77,2023-06-14T12:52:22Z,457.0,0,madware,Chile,N64,z0j73pey
77,2023-07-23T12:33:39Z,457.0,0,Karyno,France,N64,y4o6nknz
79,2023-12-18T21:05:25Z,460.0,0,DerMuriToaster,Germany,EMU,yjwwo5nm
80,2023-12-01T07:34:54Z,461.0,0,Drac,Brazil,N64,zxwn768m
81,2022-06-28T04:54:25Z,462.0,0,aussieadam,United States,EMU,yjp9dr7y
83,2022-02-02T14:15:51Z,463.0,0,galapagos,Japan,N64,mke03vlm
84,2023-06-13T10:45:58Z,464.0,0,Tansan,Japan,N64,mel7q93z
85,2023-06-04T19:22:20Z,465.0,0,smc_,Scotland,N64,y98nxl2z
86,2021-12-18T16:38:25Z,466.0,0,Oxelput,Germany,N64,zq0rrw8y
86,2022-06-22T05:03:30Z,466.0,0,heeheex2,Canada,VC,yl7d9grm
86,2024-02-20T12:54:05Z,466.0,0,skiprandom736,Singapore,EMU,yo04po1y
89,2022-08-26T15:39:01Z,468.0,0,turara32767,Japan,N64,y8xdl2dm
91,2016-02-20T15:12:15Z,470.0,0,Babass_21,France,EMU,7z0pnw4y
91,2024-02-27T23:31:49Z,470.0,0,ChiaraSM64,France,EMU,yjo4epdz
93,2022-06-10T13:15:07Z,471.0,0,ZeusSM64,New Zealand,EMU,mr7ox67z
95,2015-02-11T11:31:53Z,473.0,0,ParadoxKarl,Esperanto,N64,nz11j7rz
95,2022-06-19T02:13:37Z,473.0,0,alaris,United States,N64,y4qkro2m
95,2023-11-20T01:24:33Z,473.0,0,TaylorSwiftSimp,United States,N64,zpp958vz
98,2020-06-07T22:19:14Z,474.0,0,SaltAndGinger,Jersey,N64,meo33x9z
100,2022-07-22T19:13:51Z,475.0,0,PabloDiazViolin,Spain,N64,znpn3rvm
100,2023-08-01T03:01:53Z,475.0,0,turtlehippo,Canada,N64,yvpnpjey
103,2023-02-16T16:24:07Z,476.0,0,millacks,Ireland,VC,meelov9m
104,2024-01-23T17:35:50Z,477.0,0,Ian_1243,Peru,N64,y6qwqxpz
105,2019-09-29T06:00:54Z,478.0,0,YUKING,Japan,N64,y6l0l81y
105,2022-06-05T11:52:38Z,478.0,0,Dillarune,Indonesia,EMU,y60xgrqy
105,2023-06-09T04:11:43Z,478.0,0,siggyscorp,United States,N64,mrl1kq4m
108,2023-06-17T12:42:08Z,479.0,0,taquanrice,Japan,N64,zx3ow55z
108,2023-11-06T17:08:03Z,479.0,0,Tanishy,Japan,N64,yvvqgj4y
110,2022-06-27T12:36:08Z,481.0,0,SonicGordon6,United States,EMU,z1pnxj9z
111,2023-07-28T18:06:37Z,482.0,0,PegiTheLoca,Germany,EMU,ywrxol3m
112,2022-06-14T03:46:42Z,486.0,0,N8rBeans,United States,N64,yddjw6wy
113,2023-07-10T03:11:15Z,487.0,0,AJLane,United States,N64,m70011ey
114,2017-01-09T02:26:07Z,488.0,0,GUTOA,Japan,N64,emkx42vz
115,2021-02-18T16:20:08Z,489.0,0,SilverCross,United States,N64,m3n30k4y
116,2022-07-09T19:57:04Z,490.0,0,eleesuh,Germany,N64,y4q03xkm
116,2023-08-17T10:16:49Z,490.0,0,ariapath,Australia,EMU,meld000z
118,2022-03-19T00:50:09Z,491.0,0,caleb2112,United States,N64,yjxv8ldz
119,2019-11-17T22:48:45Z,492.0,0,dumpdome64,United States,EMU,z57p2onm
119,2023-07-05T06:32:29Z,492.0,0,Sanklo,Argentina,EMU,m7021qey
122,2020-10-25T19:31:46Z,493.0,0,Mathematix,United States,EMU,y6rdr5py
123,2022-03-13T19:18:31Z,494.0,0,Dwhatever,Germany,N64,z0o2xloz
123,2022-07-17T20:14:00Z,494.0,0,Maosfx,United States,N64,yvredo4z
125,2022-07-12T23:47:45Z,495.0,0,Speedrun,United States,EMU,y88nlw1y
125,2022-09-14T10:00:43Z,495.0,0,RealPrimeSub,United States,EMU,zgq230vy
125,2023-04-15T16:13:03Z,495.0,0,Smurfy,Canada,N64,meeqdj9m
125,2023-04-26T16:12:34Z,495.0,0,Joanbros,France,EMU,y863xpnm
125,2023-07-19T21:31:34Z,495.0,0,Lucinovic,Netherlands,N64,mrlvjg2m
130,2017-06-20T05:33:28Z,496.0,0,GothicLogic,United Kingdom,N64,z0e5w04m
131,2022-03-29T03:44:32Z,497.0,0,HorrorDoesSpeedRuns,United States,N64,z0ov6eoz
133,2022-06-08T04:56:36Z,498.0,0,zach,United States,N64,yvr8216z
133,2023-07-14T06:08:26Z,498.0,0,Michaelguy,United States,EMU,yvppe38y
135,2022-06-22T02:28:38Z,499.0,0,Perna64,United States,N64,y9vj7nrm
136,2023-06-19T16:58:18Z,500.0,0,BigfootTouchedMe,Australia,EMU,zpw2n3gy
138,2022-07-08T15:02:30Z,501.0,0,zMatt_,Italy,N64,ydd4o60y
139,2023-05-28T09:51:22Z,502.0,0,Gemini_,Australia,EMU,yvp92oey
141,2023-07-30T16:57:57Z,503.0,0,ADRki11er,Brazil,EMU,zpwk38xy
143,2022-08-01T04:20:58Z,504.0,0,SubmarineCpt,United States,EMU,zgqn38ey
145,2020-08-09T05:03:05Z,507.0,0,YobunTeme,Japan,N64,z05k0jom
146,2023-06-05T04:49:53Z,508.0,0,Avasion,United States,EMU,mk0704xz
147,2023-07-08T02:02:07Z,509.0,0,Doginator,United States,N64,melelq2z
148,2022-03-07T21:17:19Z,512.0,0,FrostySeason,Sweden,N64,yvq5p7xm
149,2023-07-09T23:09:38Z,513.0,0,Battaflai,Germany,EMU,y62okl6z
151,2021-07-31T18:22:24Z,515.0,0,JayBeanz,United States,N64,zqv68e9m
152,2018-02-20T21:46:22Z,516.0,0,Sigotu,Poland,EMU,mk4w3dvy
152,2020-08-31T05:20:59Z,516.0,0,SSPssp,South Korea,EMU,y65kdn1z
154,2022-06-07T02:13:44Z,517.0,0,BizzareScape,Mexico,N64,z52eo05z
155,2016-06-07T09:37:48Z,518.0,0,KobrahCJ,United States,N64,nz1lov9m
155,2024-02-07T11:54:12Z,518.0,0,Nico2718,Italy,VC,z0xv1d4z
157,2023-07-23T19:19:13Z,519.0,0,Famin,United States,EMU,zqj8nv9m
158,2023-09-04T19:01:26Z,520.0,0,JTown2909,United States,N64,z1lw4g9m
158,2024-03-15T09:20:57Z,520.0,0,aflyingcougar,United States,N64,z0d979oy
160,2023-06-19T17:33:29Z,521.0,0,MeepJeep,Germany,N64,zx3l97ez
161,2015-06-17T07:18:19Z,523.0,0,Mitagi,Japan,N64,dy4wv2qm
162,2024-02-20T02:00:05Z,524.0,0,WtblkZ,China,EMU,zglnr5dm
163,2022-06-09T14:34:31Z,530.0,0,mojopug,Spain,EMU,y9v662nm
163,2022-06-15T03:53:48Z,530.0,0,Tankfird,United States,EMU,y2pggk9z
165,2022-10-10T22:29:00Z,531.0,0,Yudalol,Canada,N64,y9xdrwky
165,2023-06-09T06:45:23Z,531.0,0,Rynnoo,United States,N64,zpw1r9gy
167,2024-01-28T10:35:58Z,534.0,0,Littlezombie,China,EMU,z5k42kjz
169,2022-02-07T04:03:26Z,537.0,0,toilet64_,United States,N64,y9lk11ey
170,2020-09-25T07:00:23Z,539.0,0,bann_jpn,Japan,N64,y4e3v6km
171,2021-07-11T20:15:14Z,540.0,0,456Productions,United States,EMU,m3r43jqm
171,2022-09-14T00:28:43Z,540.0,0,scoagogo,Northern Ireland,EMU,yjddnp7y
173,2020-09-12T19:50:45Z,542.0,0,max25,England,N64,yo34jl0y
174,2015-09-09T12:14:31Z,543.0,0,Beck,United States,N64,8y8vg1wz
175,2022-03-07T00:53:13Z,546.0,0,BananilsonFarofa,Brazil,EMU,yvq5ro8m
176,2021-02-15T15:18:40Z,549.0,0,srb,Germany,N64,yj1x767y
176,2022-06-27T22:19:31Z,549.0,0,DentoriousRed,United States,N64,z52g2x5z
179,2022-06-19T21:43:53Z,550.0,0,GroundPoundGary,United States,EMU,y2pke6jz
181,2024-02-12T10:42:47Z,552.0,0,welfare_ninja,Canada,N64,mr233pgy
183,2023-08-19T20:57:46Z,555.0,0,ross3102,United States,EMU,zqjok78m
185,2022-06-21T22:44:04Z,559.0,0,Semaa,Bosnia and Herzegovina,EMU,zq78k3rm
185,2022-08-11T04:00:14Z,559.0,0,Seceon,Chile,N64,z1gj6j9z
188,2023-01-11T15:46:55Z,563.0,0,AlejoWasHere,Spain,EMU,y80d3jdm
188,2023-06-12T20:10:08Z,563.0,0,RxCursed,Colombia,EMU,z0jrk44y
190,2021-02-07T20:33:13Z,564.0,0,camgibb,United States,EMU,me97n82z
191,2023-07-01T06:09:26Z,565.0,0,RONC3NA,United States,N64,mrlr9j7m
192,2022-04-26T13:23:20Z,566.0,0,PKT_Distinct,France,N64,me3ok5qz
193,2024-01-21T14:22:18Z,571.0,0,Sadr,France,EMU,y4kv1pdm
194,2018-09-27T05:29:05Z,575.0,0,fazerlazer80,United States,N64,mk95pnlz
194,2019-07-31T08:44:11Z,575.0,0,imglower,United States,N64,mre9px2y
197,2021-04-28T12:19:24Z,576.0,0,gamer_nl,Netherlands,EMU,zn1kp89m
198,2023-06-19T05:00:24Z,585.0,0,Luisito,Mexico,VC,yvpodr8y
199,2023-05-01T08:10:14Z,586.0,0,JakeMorris,United States,N64,z0je66jy
199,2023-06-05T22:46:26Z,586.0,0,shadowbear,Canada,N64,yj21o73m
201,2023-06-15T18:26:51Z,594.0,0,reallifebutters,United States,N64,z5pdrknm
202,2024-01-23T00:16:46Z,596.0,0,AbUnderscored,Jordan,EMU,y8kl88dy
202,2024-03-01T09:39:41Z,596.0,0,lloyD5569,United States,EMU,zxqkvjem
204,2024-01-28T19:59:32Z,600.0,0,Gritich,Esperanto,EMU,mkqnvplm
205,2017-10-03T13:04:02Z,606.0,0,MrMeanMoustache,Netherlands,N64,m79wxn9y
206,2018-08-12T23:17:53Z,614.0,0,Busbyy,Northern Ireland,N64,yl4v6pnm
206,2021-06-10T00:57:53Z,614.0,0,ryompt,United States,EMU,y998x1ky
208,2018-01-14T19:41:30Z,630.0,0,chlidlunk,France,VC,mrqv90dy
210,2020-02-04T07:59:38Z,636.0,0,TheSimplePotato,United States,EMU,y21rj95z
212,2023-05-08T02:03:55Z,642.0,0,Mario104,China,EMU,mk09783z
213,2022-03-20T05:26:14Z,648.0,0,GregoTheGreatest,United States,N64,yvqkno6m
214,2022-05-03T18:35:36Z,655.0,0,tanepota,Japan,N64,yop36p7m
215,2020-06-09T19:29:34Z,657.0,0,Minelover,United States,EMU,mrk7x62y
217,2023-06-19T18:16:58Z,667.0,0,Shadow64,United Kingdom,N64,ywrjegnm
218,2018-06-25T20:13:34Z,669.0,0,GameShark,Netherlands,N64,z51179em
219,2022-03-16T14:58:27Z,670.0,0,3DMan06,Germany,EMU,y6n47w6z
219,2023-07-29T09:12:07Z,670.0,0,sanj,Canada,EMU,yvpxwd6y
223,2022-03-24T09:37:44Z,693.0,0,Ayushman4321,India,EMU,z12e2pjy
225,2022-03-08T00:34:16Z,696.0,0,Waterbird165,United States,N64,zq05dd1y
225,2022-03-15T03:47:56Z,696.0,0,druz,United States,EMU,zn7669vm
228,2016-06-11T15:51:30Z,722.0,0,Kiriplant,Australia,VC,6yj25p7m
229,2023-07-29T09:50:38Z,734.0,0,Aslan61,Germany,N64,mk0ollxz
230,2021-01-04T06:08:20Z,742.0,0,GnarlyBobMarley,United States,N64,mk8nxr3m
231,2020-04-19T16:31:41Z,747.0,0,simesaba0708,Japan,N64,z051n58m
233,2023-02-22T11:48:21Z,787.0,0,yuniruyuni,Japan,VC,m723dn9z
234,2023-06-23T01:46:56Z,796.0,0,sevenyoshi,United States,N64,mrl623gm
235,2016-06-23T21:07:22Z,799.0,0,bluntslide42,United States,VC,kz5pgkjm
236,2023-06-12T20:14:55Z,814.0,0,dista,United States,N64,z1lr7egm
237,2023-09-24T20:57:45Z,815.0,0,LameOH,United States,EMU,y6qlpgpz
239,2017-10-09T22:46:21Z,825.0,0,DFGBen,Germany,VC,y230r29m
240,2023-06-07T06:41:56Z,830.0,0,Nation_LIVE,United States,N64,mrl4wg7m
241,2023-06-23T04:28:12Z,857.0,0,MrFroggy,United States,EMU,zgedl2ny
242,2022-06-17T13:01:12Z,877.0,0,Prismatic_Fast,United States,EMU,z0pjv4ey
243,2022-03-10T04:47:08Z,891.0,0,ooferboi_69,United States,N64,yjx7ngnz
244,2023-04-28T00:45:13Z,897.0,0,Arcanelous,Switzerland,N64,zx39x7ez
245,2022-03-08T23:20:42Z,918.0,0,LxqZach,Germany,N64,z0ok0oez
248,2022-06-04T22:53:04Z,1388.0,0,Bombs,United States,N64,zq79dprm
249,2016-01-03T07:24:11Z,1474.0,0,Drogie,Switzerland,N64,0y6n316z
250,2022-03-15T02:33:02Z,1481.0,0,Amahumahaba,United States,N64,y48vvxdm
251,2023-06-25T10:17:59Z,1501.0,0,Snepy,Chile,N64,mk0k4w3z
252,2022-03-07T03:05:31Z,1508.0,0,Taki,Canada,N64,y8jn8gnz
253,2019-09-21T02:59:53Z,1576.0,0,iZePlayz,Germany,EMU,yw4jx19z
254,2023-12-04T12:09:21Z,2110.0,0,KalasLawliet,France,N64,y4kg0kkm
255,2022-03-10T05:53:48Z,2368.0,0,Bailey_sm64,United States,N64,zxl5e7qz
256,2023-06-13T02:58:50Z,2600.0,0,mashSRL,Germany,N64,mk0gn81z
257,2023-04-18T17:01:46Z,2706.0,0,KingToad64,France,EMU,y4gp7w3y
258,2022-06-09T20:50:07Z,2863.0,0,Hendyman,Germany,EMU,me3elj9z
259,2022-03-07T03:08:25Z,2969.0,0,thags15,United States,N64,y9lwvwny
260,2022-06-02T04:20:23Z,3877.0,0,Falcon,Canada,N64,y60x381y
261,2023-04-08T14:45:58Z,4368.0,0,MiT_Epona,South Korea,N64,ydgxv7qy
262,2019-01-19T00:37:39Z,4469.0,0,SmallAnt,Canada,N64,z11970jz
263,2023-02-10T20:21:34Z,5265.0,0,jaquarium,United States,N64,m722564z
264,2022-03-09T00:49:43Z,6545.0,0,ringo792,United States,N64,m362v0dm
265,2022-06-11T00:58:41Z,8827.0,0,Gloupi,Switzerland,VC,m33lv24m
1,2023-04-12T04:24:00Z,417.58,1,Suigi,Canada,N64,meeq4lqm
2,2023-06-10T00:59:43Z,423.96,1,Tag609,United States,N64,y4orrgnz
3,2024-01-11T00:26:45Z,426.0,1,cjrokokomero,Italy,N64,zxw0lrgm
5,2021-12-12T23:31:26Z,428.96,1,Weegee,United States,N64,mr684r2m
6,2022-12-14T21:31:32Z,431.83,1,Nils,Sweden,N64,y6opvvqy
7,2020-09-21T09:08:41Z,431.93,1,Dowsky,United States,N64,z1o1xewm
8,2023-02-16T05:29:37Z,432.96,1,Poke,United States,N64,z0nj38jm
9,2023-04-21T19:09:44Z,436.0,1,Raisn,Germany,EMU,z1qw6k7y
10,2023-06-04T11:25:37Z,437.33,1,Parsee02,Japan,N64,z0j6o2ey
11,2022-07-08T16:53:37Z,438.0,1,Finnii602,Germany,VC,y88gnw1y
13,2022-11-18T19:44:33Z,439.0,1,ZUMMI,Italy,EMU,z5xqlvny
14,2023-04-05T05:25:49Z,439.63,1,spener1122,Canada,N64,y4g4wlny
15,2016-09-18T16:55:30Z,441.57,1,Xiah,Japan,N64,1zqqv85z
16,2022-12-27T02:36:41Z,441.92,1,treybordo,United States,N64,ylnkre3z
17,2023-07-04T04:15:27Z,442.33,1,xandrey64,Costa Rica,N64,y98xw7ez
18,2022-07-15T10:12:05Z,443.0,1,Zhilkan,Spain,EMU,y60w92qy
18,2023-06-06T19:36:38Z,443.0,1,Sunnard,France,EMU,y86vn11m
18,2023-06-13T01:48:28Z,443.0,1,MrDasho,Ecuador,EMU,yvp1kg4y
21,2023-02-20T16:22:56Z,444.0,1,ShaDowSPoweR,France,EMU,m3lqpggm
22,2023-11-14T22:16:16Z,444.4,1,Banova8,France,N64,yd2d3nxm
23,2023-12-08T02:58:25Z,446.01,1,FailmanFlo,Germany,N64,ywnrdppy
25,2023-06-09T02:39:38Z,447.91,1,Xein64,Germany,N64,ywrq45nm
26,2020-03-12T16:56:55Z,448.0,1,TriforceTK,United States,EMU,mregpkdy
27,2023-04-02T00:53:47Z,448.43,1,phyxius6,United States,N64,z0n2q2om
28,2020-10-23T08:51:53Z,448.44,1,lunarjump,United States,N64,yd09orqz
29,2018-12-05T22:18:36Z,448.78,1,akki,Japan,N64,yl463o3m
30,2022-10-19T15:09:46Z,449.08,1,Majoog,South Korea,N64,m3xvgwqm
31,2023-06-13T06:41:59Z,449.9,1,xWicko,Australia,N64,y989qwnz
32,2023-08-12T03:21:51Z,450.68,1,oatslice,Australia,N64,zge9o8ey
33,2019-11-17T00:33:22Z,451.0,1,Thomkar,Norway,EMU,z57pd8em
34,2023-04-23T17:57:37Z,451.43,1,lerrythelobtser,Canada,N64,m701p55y
36,2021-12-08T14:31:42Z,452.45,1,Karin,Japan,N64,y485xxkm
37,2023-02-26T21:30:14Z,452.93,1,Kaimatix,England,N64,ylnd4qxz
38,2021-10-27T22:20:00Z,453.19,1,GTM,Antarctica,N64,z1x68lrm
39,2024-02-06T18:52:46Z,453.61,1,zMatt_,Italy,N64,z1kw3jwy
40,2021-09-15T21:07:37Z,454.03,1,Benji64,Austria,N64,y69xpgjy
41,2023-03-28T02:13:59Z,455.05,1,saksdal,United States,N64,zg2940ey
43,2023-06-08T18:36:34Z,455.8,1,Nicolascs83,Spain,N64,y86d981m
44,2021-09-10T01:06:27Z,456.15,1,Slipperynip,United States,N64,zn0p8k7y
45,2022-11-25T20:13:22Z,457.0,1,RetroTorpedo,Germany,EMU,mkdjn25y
45,2023-05-03T12:07:51Z,457.0,1,BenedictFleur123,Netherlands,EMU,yl696j3y
47,2018-05-29T12:35:08Z,457.75,1,YuraMofu,Japan,N64,zp0n988m
48,2023-08-07T18:50:47Z,457.88,1,Kinosura,France,N64,yvp7kwoy
49,2023-03-12T18:10:36Z,458.0,1,Aleph64,Germany,VC,mkvoeo3y
49,2023-09-26T06:40:14Z,458.0,1,CyanogenSm64,Uzbekistan,VC,mkq2g05m
51,2023-06-21T23:08:14Z,458.02,1,Kyman,Canada,N64,mrl6794m
52,2022-01-11T19:21:24Z,458.23,1,Psyduck64,United States,N64,zq0v948y
53,2020-11-22T14:44:08Z,458.35,1,nobori56,Japan,N64,y2djenjz
54,2022-04-06T11:52:29Z,458.38,1,Burnito,France,N64,yl73lx3m
55,2023-06-16T13:12:31Z,458.46,1,Ian_1243,Peru,N64,ydjedw0y
57,2023-06-06T06:08:06Z,458.59,1,Miton,Japan,N64,zpw3x7gy
59,2022-06-19T21:45:30Z,460.0,1,GroundPoundGary,United States,EMU,me301dqz
59,2022-06-23T03:17:52Z,460.0,1,ryompt,United States,N64,yl7dq1xm
59,2022-12-02T19:48:20Z,460.0,1,Cysse,France,EMU,yv8gg2em
59,2023-06-13T04:42:14Z,460.0,1,CapnSR,Canada,EMU,yj2gv2om
63,2016-09-03T23:18:30Z,461.0,1,gohanie,Japan,N64,0y6v4npm
63,2019-07-06T07:54:25Z,461.0,1,Fafel,Japan,N64,mreep52y
65,2022-03-18T18:56:11Z,464.0,1,carrickdan,Ireland,N64,zgd0q3dz
65,2022-06-08T20:10:44Z,464.0,1,MrJimmysteel25,United States,N64,zx7nlkqy
65,2023-06-07T23:44:30Z,464.0,1,amsixx,Spain,EMU,mrl43x8m
69,2022-11-01T09:41:14Z,465.0,1,AlejoWasHere,Spain,EMU,yod82k5m
69,2023-08-06T16:07:06Z,465.0,1,piegolds,Australia,EMU,y4on663z
72,2023-04-19T17:55:29Z,466.0,1,Famin,United States,EMU,zg24q20y
74,2022-01-24T16:45:24Z,467.0,1,Mathematix,United States,N64,mkedk8vm
75,2015-06-17T07:17:19Z,468.0,1,Mitagi,Japan,N64,pm358n6y
75,2021-11-28T17:35:56Z,468.0,1,ikori_o,Japan,N64,m77rjg0m
75,2022-07-31T20:39:39Z,468.0,1,SubmarineCpt,United States,EMU,mkdlnj3y
75,2023-06-30T01:11:50Z,468.0,1,Blahaj64,Canada,N64,yl67g7xy
80,2023-06-03T23:44:55Z,469.0,1,JumboJolt,Antarctica,EMU,yon96v5z
80,2023-06-14T02:13:11Z,469.0,1,taciturn,United States,EMU,m3q7946y
80,2024-01-08T02:29:00Z,469.0,1,Nagol64m,United States,EMU,zxwj10qm
83,2022-01-12T09:22:00Z,470.0,1,HorrorDoesSpeedRuns,United States,N64,zxlow2gz
83,2022-10-24T05:12:23Z,470.0,1,Drac,Brazil,N64,y2e8oxwy
83,2023-10-23T02:32:46Z,470.0,1,dumpdome64,United States,EMU,mkqg3d1m
83,2024-02-03T23:32:21Z,470.0,1,Avasion,United States,EMU,y8k7kqny
83,2024-03-03T08:31:02Z,470.0,1,skiprandom736,Singapore,EMU,zq8r009z
89,2022-06-08T12:29:17Z,471.0,1,ZeusSM64,New Zealand,EMU,z0pnr7ey
89,2023-06-12T04:39:44Z,471.0,1,Mauir,Chile,EMU,m3qrw7gy
89,2023-06-24T16:45:09Z,471.0,1,Doginator,United States,N64,meljqlqz
92,2020-01-25T10:12:43Z,472.0,1,tami,Japan,N64,z57wpngm
92,2020-09-15T09:19:32Z,472.0,1,AppleJuice,United States,EMU,ylv962rm
92,2022-03-07T04:24:39Z,472.0,1,Moose,United States,N64,zn75qw8m
92,2022-06-06T04:32:30Z,472.0,1,BizzareScape,Mexico,N64,zq79okrm
92,2022-06-17T16:25:31Z,472.0,1,aussieadam,United States,EMU,zq7dke9m
92,2022-06-29T19:08:34Z,472.0,1,Lojen,United States,VC,zp9x5kxm
92,2022-09-20T03:40:33Z,472.0,1,BobTheDonkey_,Canada,N64,y2eg52jy
92,2023-06-22T17:55:07Z,472.0,1,happydude124,United States,EMU,mrl6le8m
92,2023-11-09T16:30:57Z,472.0,1,BigCheese,United States,VC,yvvqq1ey
